字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            66
                                        </td><td class="ACELL" align="left">时</td><td class="ACELL" align="left">198</td><td class="ACELL" align="left">0.2669</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            67
                                        </td><td class="ACELL" align="left">下</td><td class="ACELL" align="left">196</td><td class="ACELL" align="left">0.2642</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            68
                                        </td><td class="ACELL" align="left">喜</td><td class="ACELL" align="left">195</td><td class="ACELL" align="left">0.2629</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            69
                                        </td><td class="ACELL" align="left">己</td><td class="ACELL" align="left">194</td><td class="ACELL" align="left">0.2615</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            70
                                        </td><td class="ACELL" align="left">怎</td><td class="ACELL" align="left">194</td><td class="ACELL" align="left">0.2615</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            71
                                        </td><td class="ACELL" align="left">大</td><td class="ACELL" align="left">193</td><td class="ACELL" align="left">0.2602</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            72
                                        </td><td class="ACELL" align="left">觉</td><td class="ACELL" align="left">192</td><td class="ACELL" align="left">0.2588</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            73
                                        </td><td class="ACELL" align="left">欢</td><td class="ACELL" align="left">188</td><td class="ACELL" align="left">0.2534</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            74
                                        </td><td class="ACELL" align="left">做</td><td class="ACELL" align="left">185</td><td class="ACELL" align="left">0.2494</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            75
                                        </td><td class="ACELL" align="left">抱</td><td class="ACELL" align="left">184</td><td class="ACELL" align="left">0.248</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            76
                                        </td><td class="ACELL" align="left">意</td><td class="ACELL" align="left">182</td><td class="ACELL" align="left">0.2453</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            77
                                        </td><td class="ACELL" align="left">出</td><td class="ACELL" align="left">176</td><td class="ACELL" align="left">0.2373</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            78
                                        </td><td class="ACELL" align="left">们</td><td class="ACELL" align="left">174</td><td class="ACELL" align="left">0.2346</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            79
                                        </td><td class="ACELL" align="left">样</td><td class="ACELL" align="left">173</td><td class="ACELL" align="left">0.2332</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            80
                                        </td><td class="ACELL" align="left">~</td><td class="ACELL" align="left">169</td><td class="ACELL" align="left">0.2278</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            81
                                        </td><td class="ACELL" align="left">话</td><td class="ACELL" align="left">169</td><td class="ACELL" align="left">0.2278</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            82
                                        </td><td class="ACELL" align="left">真</td><td class="ACELL" align="left">168</td><td class="ACELL" align="left">0.2265</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            83
                                        </td><td class="ACELL" align="left">生</td><td class="ACELL" align="left">164</td><td class="ACELL" align="left">0.2211</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            84
                                        </td><td class="ACELL" align="left">起</td><td class="ACELL" align="left">161</td><td class="ACELL" align="left">0.217</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            85
                                        </td><td class="ACELL" align="left">亲</td><td class="ACELL" align="left">160</td><td class="ACELL" align="left">0.2157</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            86
                                        </td><td class="ACELL" align="left">问</td><td class="ACELL" align="left">159</td><td class="ACELL" align="left">0.2143</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            87
                                        </td><td class="ACELL" align="left">子</td><td class="ACELL" align="left">158</td><td class="ACELL" align="left">0.213</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            88
                                        </td><td class="ACELL" align="left">听</td><td class="ACELL" align="left">156</td><td class="ACELL" align="left">0.2103</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            89
                                        </td><td class="ACELL" align="left">开</td><td class="ACELL" align="left">155</td><td class="ACELL" align="left">0.209</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            90
                                        </td><td class="ACELL" align="left">感</td><td class="ACELL" align="left">154</td><td class="ACELL" align="left">0.2076</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            91
                                        </td><td class="ACELL" align="left">小</td><td class="ACELL" align="left">153</td><td class="ACELL" align="left">0.2063</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            92
                                        </td><td class="ACELL" align="left">谢</td><td class="ACELL" align="left">152</td><td class="ACELL" align="left">0.2049</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            93
                                        </td><td class="ACELL" align="left">脸</td><td class="ACELL" align="left">151</td><td class="ACELL" align="left">0.2036</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            94
                                        </td><td class="ACELL" align="left">他</td><td class="ACELL" align="left">148</td><td class="ACELL" align="left">0.1995</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            95
                                        </td><td class="ACELL" align="left">后</td><td class="ACELL" align="left">146</td><td class="ACELL" align="left">0.1968</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            96
                                        </td><td class="ACELL" align="left">点</td><td class="ACELL" align="left">145</td><td class="ACELL" align="left">0.1955</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            97
                                        </td><td class="ACELL" align="left">：</td><td class="ACELL" align="left">143</td><td class="ACELL" align="left">0.1928</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            98
                                        </td><td class="ACELL" align="left">（</td><td class="ACELL" align="left">139</td><td class="ACELL" align="left">0.1874</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            99
                                        </td><td class="ACELL" align="left">）</td><td class="ACELL" align="left">139</td><td class="ACELL" align="left">0.1874</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            100
                                        </td><td class="ACELL" align="left">r</td><td class="ACELL" align="left">136</td><td class="ACELL" align="left">0.1833</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            101
                                        </td><td class="ACELL" align="left">信</td><td class="ACELL" align="left">136</td><td class="ACELL" align="left">0.1833</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            102
                                        </td><td class="ACELL" align="left">明</td><td class="ACELL" align="left">134</td><td class="ACELL" align="left">0.1806</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            103
                                        </td><td class="ACELL" align="left">嗯</td><td class="ACELL" align="left">132</td><td class="ACELL" align="left">0.1779</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            104
                                        </td><td class="ACELL" align="left">机</td><td class="ACELL" align="left">132</td><td class="ACELL" align="left">0.1779</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            105
                                        </td><td class="ACELL" align="left">实</td><td class="ACELL" align="left">132</td><td class="ACELL" align="left">0.1779</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            106
                                        </td><td class="ACELL" align="left">然</td><td class="ACELL" align="left">131</td><td class="ACELL" align="left">0.1766</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            107
                                        </td><td class="ACELL" align="left">错</td><td class="ACELL" align="left">129</td><td class="ACELL" align="left">0.1739</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            108
                                        </td><td class="ACELL" align="left">发</td><td class="ACELL" align="left">129</td><td class="ACELL" align="left">0.1739</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            109
                                        </td><td class="ACELL" align="left">太</td><td class="ACELL" align="left">127</td><td class="ACELL" align="left">0.1712</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            110
                                        </td><td class="ACELL" align="left">捂</td><td class="ACELL" align="left">127</td><td class="ACELL" align="left">0.1712</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            111
                                        </td><td class="ACELL" align="left">0</td><td class="ACELL" align="left">126</td><td class="ACELL" align="left">0.1699</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            112
                                        </td><td class="ACELL" align="left">定</td><td class="ACELL" align="left">126</td><td class="ACELL" align="left">0.1699</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            113
                                        </td><td class="ACELL" align="left">理</td><td class="ACELL" align="left">124</td><td class="ACELL" align="left">0.1672</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            114
                                        </td><td class="ACELL" align="left">老</td><td class="ACELL" align="left">123</td><td class="ACELL" align="left">0.1658</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            115
                                        </td><td class="ACELL" align="left">用</td><td class="ACELL" align="left">121</td><td class="ACELL" align="left">0.1631</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            116
                                        </td><td class="ACELL" align="left">着</td><td class="ACELL" align="left">121</td><td class="ACELL" align="left">0.1631</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            117
                                        </td><td class="ACELL" align="left">只</td><td class="ACELL" align="left">121</td><td class="ACELL" align="left">0.1631</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            118
                                        </td><td class="ACELL" align="left">回</td><td class="ACELL" align="left">120</td><td class="ACELL" align="left">0.1618</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            119
                                        </td><td class="ACELL" align="left">1</td><td class="ACELL" align="left">118</td><td class="ACELL" align="left">0.1591</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            120
                                        </td><td class="ACELL" align="left">吃</td><td class="ACELL" align="left">118</td><td class="ACELL" align="left">0.1591</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            121
                                        </td><td class="ACELL" align="left">如</td><td class="ACELL" align="left">118</td><td class="ACELL" align="left">0.1591</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            122
                                        </td><td class="ACELL" align="left">最</td><td class="ACELL" align="left">118</td><td class="ACELL" align="left">0.1591</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            123
                                        </td><td class="ACELL" align="left">e</td><td class="ACELL" align="left">117</td><td class="ACELL" align="left">0.1577</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            124
                                        </td><td class="ACELL" align="left">快</td><td class="ACELL" align="left">116</td><td class="ACELL" align="left">0.1564</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            125
                                        </td><td class="ACELL" align="left">思</td><td class="ACELL" align="left">114</td><td class="ACELL" align="left">0.1537</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            126
                                        </td><td class="ACELL" align="left">让</td><td class="ACELL" align="left">112</td><td class="ACELL" align="left">0.151</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            127
                                        </td><td class="ACELL" align="left">才</td><td class="ACELL" align="left">110</td><td class="ACELL" align="left">0.1483</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            128
                                        </td><td class="ACELL" align="left">里</td><td class="ACELL" align="left">109</td><td class="ACELL" align="left">0.1469</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            129
                                        </td><td class="ACELL" align="left">啦</td><td class="ACELL" align="left">108</td><td class="ACELL" align="left">0.1456</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            130
                                        </td><td class="ACELL" align="left">歌</td><td class="ACELL" align="left">106</td><td class="ACELL" align="left">0.1429</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            131
                                        </td><td class="ACELL" align="left">所</td><td class="ACELL" align="left">106</td><td class="ACELL" align="left">0.1429</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            132
                                        </td><td class="ACELL" align="left">再</td><td class="ACELL" align="left">105</td><td class="ACELL" align="left">0.1415</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            133
                                        </td><td class="ACELL" align="left">晚</td><td class="ACELL" align="left">104</td><td class="ACELL" align="left">0.1402</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            134
                                        </td><td class="ACELL" align="left">a</td><td class="ACELL" align="left">102</td><td class="ACELL" align="left">0.1375</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            135
                                        </td><td class="ACELL" align="left">家</td><td class="ACELL" align="left">102</td><td class="ACELL" align="left">0.1375</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            136
                                        </td><td class="ACELL" align="left">哦</td><td class="ACELL" align="left">102</td><td class="ACELL" align="left">0.1375</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            137
                                        </td><td class="ACELL" align="left">睡</td><td class="ACELL" align="left">102</td><td class="ACELL" align="left">0.1375</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            138
                                        </td><td class="ACELL" align="left">比</td><td class="ACELL" align="left">101</td><td class="ACELL" align="left">0.1362</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            139
                                        </td><td class="ACELL" align="left">果</td><td class="ACELL" align="left">101</td><td class="ACELL" align="left">0.1362</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            140
                                        </td><td class="ACELL" align="left">呵</td><td class="ACELL" align="left">101</td><td class="ACELL" align="left">0.1362</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            141
                                        </td><td class="ACELL" align="left">笑</td><td class="ACELL" align="left">101</td><td class="ACELL" align="left">0.1362</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            142
                                        </td><td class="ACELL" align="left">安</td><td class="ACELL" align="left">98</td><td class="ACELL" align="left">0.1321</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            143
                                        </td><td class="ACELL" align="left">因</td><td class="ACELL" align="left">98</td><td class="ACELL" align="left">0.1321</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            144
                                        </td><td class="ACELL" align="left">方</td><td class="ACELL" align="left">97</td><td class="ACELL" align="left">0.1308</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            145
                                        </td><td class="ACELL" align="left">打</td><td class="ACELL" align="left">94</td><td class="ACELL" align="left">0.1267</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            146
                                        </td><td class="ACELL" align="left">跟</td><td class="ACELL" align="left">94</td><td class="ACELL" align="left">0.1267</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            147
                                        </td><td class="ACELL" align="left">手</td><td class="ACELL" align="left">94</td><td class="ACELL" align="left">0.1267</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            148
                                        </td><td class="ACELL" align="left">呀</td><td class="ACELL" align="left">94</td><td class="ACELL" align="left">0.1267</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            149
                                        </td><td class="ACELL" align="left">些</td><td class="ACELL" align="left">93</td><td class="ACELL" align="left">0.1254</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            150
                                        </td><td class="ACELL" align="left">嘛</td><td class="ACELL" align="left">92</td><td class="ACELL" align="left">0.124</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            151
                                        </td><td class="ACELL" align="left">成</td><td class="ACELL" align="left">90</td><td class="ACELL" align="left">0.1213</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            152
                                        </td><td class="ACELL" align="left">地</td><td class="ACELL" align="left">90</td><td class="ACELL" align="left">0.1213</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            153
                                        </td><td class="ACELL" align="left">电</td><td class="ACELL" align="left">90</td><td class="ACELL" align="left">0.1213</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            154
                                        </td><td class="ACELL" align="left">面</td><td class="ACELL" align="left">90</td><td class="ACELL" align="left">0.1213</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            155
                                        </td><td class="ACELL" align="left">题</td><td class="ACELL" align="left">90</td><td class="ACELL" align="left">0.1213</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            156
                                        </td><td class="ACELL" align="left">而</td><td class="ACELL" align="left">89</td><td class="ACELL" align="left">0.12</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            157
                                        </td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">88</td><td class="ACELL" align="left">0.1186</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            158
                                        </td><td class="ACELL" align="left">解</td><td class="ACELL" align="left">88</td><td class="ACELL" align="left">0.1186</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            159
                                        </td><td class="ACELL" align="left">前</td><td class="ACELL" align="left">88</td><td class="ACELL" align="left">0.1186</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            160
                                        </td><td class="ACELL" align="left">同</td><td class="ACELL" align="left">86</td><td class="ACELL" align="left">0.1159</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            161
                                        </td><td class="ACELL" align="left">经</td><td class="ACELL" align="left">85</td><td class="ACELL" align="left">0.1146</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            162
                                        </td><td class="ACELL" align="left">力</td><td class="ACELL" align="left">85</td><td class="ACELL" align="left">0.1146</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            163
                                        </td><td class="ACELL" align="left">无</td><td class="ACELL" align="left">85</td><td class="ACELL" align="left">0.1146</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            164
                                        </td><td class="ACELL" align="left">行</td><td class="ACELL" align="left">84</td><td class="ACELL" align="left">0.1132</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            165
                                        </td><td class="ACELL" align="left">谁</td><td class="ACELL" align="left">84</td><td class="ACELL" align="left">0.1132</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            166
                                        </td><td class="ACELL" align="left">相</td><td class="ACELL" align="left">84</td><td class="ACELL" align="left">0.1132</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            167
                                        </td><td class="ACELL" align="left">找</td><td class="ACELL" align="left">84</td><td class="ACELL" align="left">0.1132</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            168
                                        </td><td class="ACELL" align="left">种</td><td class="ACELL" align="left">84</td><td class="ACELL" align="left">0.1132</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            169
                                        </td><td class="ACELL" align="left">懂</td><td class="ACELL" align="left">83</td><td class="ACELL" align="left">0.1119</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            170
                                        </td><td class="ACELL" align="left">气</td><td class="ACELL" align="left">83</td><td class="ACELL" align="left">0.1119</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            171
                                        </td><td class="ACELL" align="left">啥</td><td class="ACELL" align="left">83</td><td class="ACELL" align="left">0.1119</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            172
                                        </td><td class="ACELL" align="left">表</td><td class="ACELL" align="left">82</td><td class="ACELL" align="left">0.1105</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            173
                                        </td><td class="ACELL" align="left">把</td><td class="ACELL" align="left">81</td><td class="ACELL" align="left">0.1092</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            174
                                        </td><td class="ACELL" align="left">答</td><td class="ACELL" align="left">81</td><td class="ACELL" align="left">0.1092</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            175
                                        </td><td class="ACELL" align="left">但</td><td class="ACELL" align="left">81</td><td class="ACELL" align="left">0.1092</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            176
